order_id,customer_id,order_date,category,product_name,quantity,unit_price,discount_pct,gross_amount,discount_amount,net_amount,payment_method,order_status,customer_name,city,city_tier,signup_date,age,gender,segment,R_score,F_score,M_score,RFM_score,order_year,order_month_name,order_month_num,order_day_of_week
ORD104633,CUST01654,2025-11-21,Toys & Baby,Remote Control Car,1,654.79,20.0,654.79,130.96,523.83,Cash on Delivery,Delivered,Aarav Patel,Bengaluru,Tier 1,2025-11-02,48,Female,New Customers,5.0,2.0,1.0,8.0,2025,Nov,11,Friday
ORD100312,CUST00112,2025-09-07,Fashion,Cotton T-Shirt,1,2296.22,0.0,2296.22,0.0,2296.22,UPI,Delivered,Navya Bhat,Delhi,Tier 1,2025-05-11,58,Male,Loyal Customers,5.0,4.0,3.0,12.0,2025,Sep,9,Sunday
ORD103208,CUST01138,2025-07-13,Toys & Baby,Baby Diapers Pack,1,1399.13,0.0,1399.13,0.0,1399.13,UPI,Delivered,Anjali Agarwal,Chennai,Tier 1,2025-05-31,23,Male,Loyal Customers,4.0,3.0,2.0,9.0,2025,Jul,7,Sunday
ORD103579,CUST01276,2024-05-06,Electronics,Bluetooth Speaker,1,4109.81,0.0,4109.81,0.0,4109.81,UPI,Delivered,Rohan Menon,Mumbai,Tier 1,2024-04-09,46,Male,Hibernating,1.0,2.0,3.0,6.0,2024,May,5,Monday
ORD103801,CUST01353,2024-04-03,Fashion,Sports Sneakers,1,302.11,10.0,302.11,30.21,271.9,Cash on Delivery,Returned,Pranav Chowdhury,Hyderabad,Tier 1,2024-03-27,58,Female,Lost,1.0,2.0,2.0,5.0,2024,Apr,4,Wednesday
ORD104144,CUST01484,2024-02-19,Fashion,Sports Sneakers,1,2009.6,10.0,2009.6,200.96,1808.64,Net Banking,Returned,Diya Kumar,Mumbai,Tier 1,2024-01-30,25,Male,,,,,,2024,Feb,2,Monday
ORD106479,CUST02311,2024-10-31,Books,Mythology Retelling,1,620.36,0.0,620.36,0.0,620.36,UPI,Delivered,Ramesh Desai,Chennai,Tier 1,2024-08-30,54,Male,Lost,2.0,2.0,1.0,5.0,2024,Oct,10,Thursday
ORD102983,CUST01055,2025-03-15,Sports & Fitness,Gym Gloves,1,3531.65,20.0,3531.65,706.33,2825.32,UPI,Delivered,Lakshmi Nair,Dehradun,Tier 3,2024-05-14,51,Male,Potential Loyalists,3.0,4.0,4.0,11.0,2025,Mar,3,Saturday
ORD104558,CUST01634,2025-09-18,Fashion,Handbag,2,2308.03,0.0,4616.06,0.0,4616.06,Cash on Delivery,Delivered,Ayaan Kumar,Lucknow,Tier 2,2025-05-17,45,Female,Champions,4.0,4.0,5.0,13.0,2025,Sep,9,Thursday
ORD102973,CUST01051,2024-06-11,Toys & Baby,Remote Control Car,1,2349.79,0.0,2349.79,0.0,2349.79,Net Banking,Delivered,Priya Iyer,Bhopal,Tier 2,2024-04-07,22,Female,Hibernating,1.0,3.0,3.0,7.0,2024,Jun,6,Tuesday
ORD106500,CUST02319,2024-04-21,Fashion,Sports Sneakers,1,1205.45,0.0,1205.45,0.0,1205.45,UPI,Returned,Akhil Das,Hyderabad,Tier 1,2024-04-15,19,Male,Lost,1.0,2.0,1.0,4.0,2024,Apr,4,Sunday
ORD106515,CUST02324,2025-11-09,Electronics,Smartwatch,1,4779.6,25.0,4779.6,1194.9,3584.7,UPI,Returned,Anika Mehta,Bengaluru,Tier 1,2025-09-19,42,Female,New Customers,4.0,2.0,1.0,7.0,2025,Nov,11,Sunday
ORD104870,CUST01739,2024-07-18,Sports & Fitness,Gym Gloves,2,2123.59,15.0,4247.18,637.08,3610.1,Cash on Delivery,Returned,Ayaan Menon,Hyderabad,Tier 1,2024-07-03,19,Female,Hibernating,2.0,3.0,4.0,9.0,2024,Jul,7,Thursday
ORD101053,CUST00379,2025-04-15,Electronics,USB-C Cable,1,2337.03,20.0,2337.03,467.41,1869.62,Cash on Delivery,Delivered,Anika Rao,Surat,Tier 2,2025-04-01,31,Female,Need Attention,3.0,1.0,2.0,6.0,2025,Apr,4,Tuesday
ORD102082,CUST00732,2025-06-11,Beauty & Personal Care,Face Wash,1,424.05,5.0,424.05,21.2,402.85,Credit Card,Delivered,Pranav Menon,Surat,Tier 2,2025-01-19,24,Female,Champions,4.0,5.0,4.0,13.0,2025,Jun,6,Wednesday
ORD100099,CUST00038,2025-11-08,Beauty & Personal Care,Body Lotion,1,1307.8,5.0,1307.8,65.39,1242.41,Cash on Delivery,Delivered,Akhil Pillai,Mumbai,Tier 1,2025-06-13,46,Male,Loyal Customers,5.0,3.0,2.0,10.0,2025,Nov,11,Saturday
ORD101133,CUST00403,2024-12-11,Fashion,Men's Casual Shirt,2,1058.38,15.0,2116.76,317.51,1799.25,Credit Card,Delivered,Rahul Pillai,Chennai,Tier 1,2024-07-27,39,Male,Champions,5.0,5.0,5.0,15.0,2024,Dec,12,Wednesday
ORD103319,CUST01179,2025-05-03,Beauty & Personal Care,Face Wash,1,1213.79,0.0,1213.79,0.0,1213.79,Credit Card,Delivered,Saanvi Iyer,Ahmedabad,Tier 1,2024-05-14,29,Male,Potential Loyalists,3.0,5.0,4.0,12.0,2025,May,5,Saturday
ORD101460,CUST00517,2024-07-04,Sports & Fitness,Yoga Mat,1,1717.63,15.0,1717.63,257.64,1459.99,UPI,Delivered,Kiara Reddy,Hyderabad,Tier 1,2024-06-03,18,Male,At Risk (High Value),2.0,4.0,4.0,10.0,2024,Jul,7,Thursday
ORD103643,CUST01299,2025-08-18,Electronics,USB-C Cable,1,4475.62,0.0,4475.62,0.0,4475.62,Debit Card,Delivered,Aditya Agarwal,Kolkata,Tier 1,2025-05-09,41,Male,Champions,5.0,5.0,5.0,15.0,2025,Aug,8,Monday
ORD102981,CUST01055,2024-05-31,Sports & Fitness,Fitness Tracker,2,789.25,0.0,1578.5,0.0,1578.5,Credit Card,Delivered,Lakshmi Nair,Dehradun,Tier 3,2024-05-14,51,Male,Potential Loyalists,3.0,4.0,4.0,11.0,2024,May,5,Friday
ORD104149,CUST01485,2025-05-08,Home & Kitchen,Wall Clock,2,2571.14,10.0,5142.28,514.23,4628.05,Debit Card,Delivered,Krishna Nair,Bengaluru,Tier 1,2024-08-20,37,Male,Champions,5.0,5.0,5.0,15.0,2025,May,5,Thursday
ORD104669,CUST01668,2025-10-18,Electronics,Earphones,1,1928.21,5.0,1928.21,96.41,1831.8,Debit Card,Delivered,Suresh Mehta,Vadodara,Tier 2,2025-07-20,22,Female,Loyal Customers,5.0,3.0,2.0,10.0,2025,Oct,10,Saturday
ORD105409,CUST01934,2025-07-04,Toys & Baby,Soft Plush Toy,1,1949.67,20.0,1949.67,389.93,1559.74,Debit Card,Delivered,Ananya Chowdhury,Kolkata,Tier 1,2025-03-27,45,Female,Champions,4.0,5.0,5.0,14.0,2025,Jul,7,Friday
ORD106600,CUST02360,2024-06-30,Fashion,Ethnic Saree,2,2068.39,0.0,4136.78,0.0,4136.78,Credit Card,Delivered,Rahul Agarwal,Delhi,Tier 1,2024-01-02,49,Male,Champions,5.0,5.0,5.0,15.0,2024,Jun,6,Sunday
ORD102832,CUST01006,2025-09-15,Beauty & Personal Care,Herbal Shampoo,1,853.59,0.0,853.59,0.0,853.59,Debit Card,Delivered,Diya Naidu,Pune,Tier 1,2025-06-02,24,Male,Champions,4.0,5.0,5.0,14.0,2025,Sep,9,Monday
ORD100899,CUST00321,2025-11-27,Electronics,LED Desk Lamp,1,939.3,0.0,939.3,0.0,939.3,UPI,Delivered,Pranav Kumar,Chennai,Tier 1,2025-11-02,60,Female,New Customers,5.0,1.0,1.0,7.0,2025,Nov,11,Thursday
ORD100554,CUST00194,2024-04-25,Electronics,Smartphone Case,1,2789.22,10.0,2789.22,278.92,2510.3,UPI,Delivered,Vikram Naidu,Kolkata,Tier 1,2024-04-05,32,Male,Hibernating,1.0,3.0,3.0,7.0,2024,Apr,4,Thursday
ORD106224,CUST02229,2024-02-06,Toys & Baby,Baby Feeding Bottle,3,1200.91,0.0,3602.73,0.0,3602.73,UPI,Delivered,Rohan Agarwal,Bengaluru,Tier 1,2024-02-02,56,Female,Hibernating,1.0,2.0,3.0,6.0,2024,Feb,2,Tuesday
ORD100942,CUST00336,2025-12-03,Fashion,Handbag,1,2110.98,30.0,2110.98,633.29,1477.69,Debit Card,Delivered,Rahul Joshi,Mumbai,Tier 1,2025-07-21,24,Male,Loyal Customers,5.0,3.0,3.0,11.0,2025,Dec,12,Wednesday
ORD101521,CUST00537,2025-11-03,Electronics,Laptop Sleeve,1,523.71,0.0,523.71,0.0,523.71,Credit Card,Cancelled,Karthik Das,Nagpur,Tier 2,2025-09-20,56,Female,New Customers,5.0,1.0,1.0,7.0,2025,Nov,11,Monday
ORD104959,CUST01772,2025-09-13,Electronics,Power Bank 10000mAh,1,399.41,30.0,399.41,119.82,279.59,Cash on Delivery,Delivered,Sneha Patel,Jaipur,Tier 2,2024-01-09,25,Female,Champions,4.0,5.0,5.0,14.0,2025,Sep,9,Saturday
ORD101758,CUST00616,2024-04-11,Fashion,Handbag,1,258.29,15.0,258.29,38.74,219.55,Credit Card,Delivered,Sneha Pillai,Patna,Tier 2,2024-03-18,58,Male,Lost,1.0,1.0,1.0,3.0,2024,Apr,4,Thursday
ORD101663,CUST00581,2025-04-06,Home & Kitchen,Steel Water Bottle,2,1895.88,10.0,3791.76,379.18,3412.58,UPI,Returned,Karthik Menon,Hyderabad,Tier 1,2025-03-12,47,Male,Need Attention,3.0,1.0,4.0,8.0,2025,Apr,4,Sunday
ORD101376,CUST00486,2024-08-24,Toys & Baby,Remote Control Car,3,1106.24,5.0,3318.72,165.94,3152.78,UPI,Delivered,Saanvi Iyer,Coimbatore,Tier 2,2024-02-02,60,Female,Potential Loyalists,3.0,5.0,5.0,13.0,2024,Aug,8,Saturday
ORD100920,CUST00331,2024-11-25,Books,Fiction Bestseller,1,548.08,0.0,548.08,0.0,548.08,Debit Card,Returned,Lakshmi Das,Bengaluru,Tier 1,2024-10-18,46,Male,Potential Loyalists,3.0,5.0,5.0,13.0,2024,Nov,11,Monday
ORD101778,CUST00623,2024-06-15,Fashion,Handbag,2,1056.96,10.0,2113.92,211.39,1902.53,Cash on Delivery,Cancelled,Reyansh Pillai,Hyderabad,Tier 1,2024-01-17,25,Male,Lost,1.0,1.0,1.0,3.0,2024,Jun,6,Saturday
ORD102780,CUST00992,2025-03-08,Home & Kitchen,Kitchen Knife Set,1,1871.3,0.0,1871.3,0.0,1871.3,UPI,Cancelled,Sneha Sharma,Pune,Tier 1,2024-04-03,27,Female,Champions,5.0,5.0,5.0,15.0,2025,Mar,3,Saturday
ORD104442,CUST01586,2025-11-20,Home & Kitchen,Non-Stick Pan Set,1,3137.42,0.0,3137.42,0.0,3137.42,UPI,Delivered,Myra Bhat,Delhi,Tier 1,2025-10-26,26,Female,New Customers,5.0,2.0,3.0,10.0,2025,Nov,11,Thursday
ORD106683,CUST02392,2025-09-16,Books,Mythology Retelling,1,848.96,0.0,848.96,0.0,848.96,Credit Card,Delivered,Krishna Bhat,Delhi,Tier 1,2025-03-28,38,Female,Champions,4.0,5.0,4.0,13.0,2025,Sep,9,Tuesday
ORD106228,CUST02230,2025-03-26,Toys & Baby,Remote Control Car,1,306.47,20.0,306.47,61.29,245.18,Debit Card,Delivered,Vihaan Joshi,Bengaluru,Tier 1,2025-03-16,48,Male,Potential Loyalists,3.0,4.0,2.0,9.0,2025,Mar,3,Wednesday
ORD101636,CUST00573,2025-09-13,Fashion,Cotton T-Shirt,1,2562.6,10.0,2562.6,256.26,2306.34,Credit Card,Returned,Lakshmi Joshi,Hyderabad,Tier 1,2025-02-04,47,Male,Champions,4.0,4.0,4.0,12.0,2025,Sep,9,Saturday
ORD100808,CUST00291,2025-06-18,Fashion,Running Shoes,1,612.44,10.0,612.44,61.24,551.2,Net Banking,Delivered,Ayaan Sharma,Mumbai,Tier 1,2025-05-24,45,Male,Champions,4.0,4.0,4.0,12.0,2025,Jun,6,Wednesday
ORD105488,CUST01959,2024-09-11,Electronics,USB-C Cable,1,4750.86,20.0,4750.86,950.17,3800.69,Net Banking,Delivered,Lakshmi Agarwal,Kolkata,Tier 1,2024-08-05,29,Male,At Risk (High Value),2.0,5.0,5.0,12.0,2024,Sep,9,Wednesday
ORD103202,CUST01134,2024-01-31,Beauty & Personal Care,Face Wash,1,729.42,0.0,729.42,0.0,729.42,Credit Card,Returned,Kiara Das,Delhi,Tier 1,2024-01-12,39,Female,Hibernating,1.0,1.0,4.0,6.0,2024,Jan,1,Wednesday
ORD104507,CUST01616,2024-09-09,Home & Kitchen,Wall Clock,1,3107.36,0.0,3107.36,0.0,3107.36,Credit Card,Delivered,Vihaan Singh,Pune,Tier 1,2024-07-06,20,Female,Hibernating,2.0,2.0,3.0,7.0,2024,Sep,9,Monday
ORD105420,CUST01938,2025-05-01,Home & Kitchen,Storage Containers,1,837.53,0.0,837.53,0.0,837.53,UPI,Delivered,Pari Pillai,Surat,Tier 2,2024-10-17,42,Female,Loyal Customers,4.0,5.0,3.0,12.0,2025,May,5,Thursday
ORD102056,CUST00727,2025-05-02,Books,Fiction Bestseller,1,316.23,0.0,316.23,0.0,316.23,Cash on Delivery,Delivered,Arjun Singh,Delhi,Tier 1,2024-12-21,38,Male,Champions,4.0,5.0,5.0,14.0,2025,May,5,Friday
ORD104121,CUST01476,2025-03-16,Beauty & Personal Care,Herbal Shampoo,2,1021.79,10.0,2043.58,204.36,1839.22,UPI,Delivered,Pari Rao,Pune,Tier 1,2025-01-06,24,Female,Need Attention,3.0,2.0,2.0,7.0,2025,Mar,3,Sunday
ORD104371,CUST01557,2025-10-23,Electronics,Bluetooth Speaker,1,1971.91,20.0,1971.91,394.38,1577.53,Cash on Delivery,Delivered,Anjali Singh,Kolkata,Tier 1,2025-02-19,33,Male,Champions,5.0,5.0,4.0,14.0,2025,Oct,10,Thursday
ORD100911,CUST00326,2024-07-30,Beauty & Personal Care,Sunscreen SPF50,1,1051.15,25.0,1051.15,262.79,788.36,Net Banking,Returned,Saanvi Singh,Ahmedabad,Tier 1,2024-05-20,27,Male,Lost,1.0,1.0,2.0,4.0,2024,Jul,7,Tuesday
ORD105050,CUST01808,2025-02-05,Books,Self-Help Book,1,755.89,0.0,755.89,0.0,755.89,UPI,Delivered,Sunita Joshi,Delhi,Tier 1,2024-11-14,55,Male,Potential Loyalists,3.0,3.0,2.0,8.0,2025,Feb,2,Wednesday
ORD106473,CUST02309,2025-08-27,Electronics,Wireless Mouse,1,3077.79,10.0,3077.79,307.78,2770.01,Cash on Delivery,Delivered,Amit Verma,Mumbai,Tier 1,2024-10-08,44,Male,Champions,4.0,5.0,4.0,13.0,2025,Aug,8,Wednesday
ORD101466,CUST00518,2025-04-10,Fashion,Ethnic Saree,2,1409.51,20.0,2819.02,563.8,2255.22,Credit Card,Cancelled,Sunita Pillai,Lucknow,Tier 2,2025-01-17,21,Female,Potential Loyalists,3.0,3.0,3.0,9.0,2025,Apr,4,Thursday
ORD105064,CUST01815,2025-04-29,Fashion,Women's Kurti,1,2624.32,0.0,2624.32,0.0,2624.32,UPI,Returned,Deepak Kumar,Mumbai,Tier 1,2025-03-04,39,Male,Need Attention,3.0,2.0,1.0,6.0,2025,Apr,4,Tuesday
ORD100816,CUST00294,2025-01-21,Toys & Baby,Remote Control Car,1,1179.84,15.0,1179.84,176.98,1002.86,Unknown,Delivered,Divya Reddy,Bengaluru,Tier 1,2024-11-16,54,Female,Hibernating,2.0,3.0,3.0,8.0,2025,Jan,1,Tuesday
ORD106691,CUST02397,2025-08-22,Sports & Fitness,Yoga Mat,1,3538.7,0.0,3538.7,0.0,3538.7,Credit Card,Delivered,Deepak Menon,Delhi,Tier 1,2025-08-02,36,Male,New Customers,4.0,2.0,3.0,9.0,2025,Aug,8,Friday
ORD104678,CUST01670,2024-09-16,Home & Kitchen,Curtains Pair,1,642.65,0.0,642.65,0.0,642.65,UPI,Delivered,Lakshmi Naidu,Surat,Tier 2,2024-01-22,28,Female,Potential Loyalists,3.0,5.0,5.0,13.0,2024,Sep,9,Monday
ORD103947,CUST01407,2024-01-22,Home & Kitchen,Pillow Set,1,2337.03,0.0,2337.03,0.0,2337.03,UPI,Delivered,Myra Reddy,Nagpur,Tier 2,2024-01-17,48,Female,Hibernating,1.0,3.0,3.0,7.0,2024,Jan,1,Monday
ORD100850,CUST00303,2025-09-28,Books,Self-Help Book,1,224.18,10.0,224.18,22.42,201.76,Cash on Delivery,Delivered,Saanvi Patel,Chennai,Tier 1,2025-09-08,27,Male,New Customers,4.0,1.0,1.0,6.0,2025,Sep,9,Sunday
ORD101007,CUST00359,2024-08-02,Beauty & Personal Care,Herbal Shampoo,1,1344.9,5.0,1344.9,67.24,1277.66,Cash on Delivery,Delivered,Aditya Kumar,Kanpur,Tier 2,2024-07-25,20,Male,Potential Loyalists,3.0,4.0,3.0,10.0,2024,Aug,8,Friday
ORD101934,CUST00680,2025-06-09,Electronics,Bluetooth Speaker,1,4768.55,15.0,4768.55,715.28,4053.27,Credit Card,Cancelled,Ramesh Agarwal,Indore,Tier 2,2024-03-04,45,Male,Champions,4.0,5.0,5.0,14.0,2025,Jun,6,Monday
ORD100680,CUST00239,2025-04-15,Toys & Baby,Soft Plush Toy,1,413.38,0.0,413.38,0.0,413.38,UPI,Returned,Pari Naidu,Pune,Tier 1,2024-04-29,26,Male,Potential Loyalists,3.0,5.0,4.0,12.0,2025,Apr,4,Tuesday
ORD106349,CUST02265,2024-08-30,Electronics,Bluetooth Speaker,1,1829.71,15.0,1829.71,274.46,1555.25,Debit Card,Returned,Suresh Naidu,Kolkata,Tier 1,2024-05-11,39,Female,Hibernating,2.0,5.0,3.0,10.0,2024,Aug,8,Friday
ORD106430,CUST02294,2025-03-23,Home & Kitchen,Curtains Pair,1,567.31,0.0,567.31,0.0,567.31,UPI,Delivered,Aadhya Chowdhury,Chennai,Tier 1,2025-03-19,46,Female,Potential Loyalists,3.0,5.0,4.0,12.0,2025,Mar,3,Sunday
ORD101054,CUST00379,2025-05-10,Books,Children's Story Set,1,478.48,0.0,478.48,0.0,478.48,UPI,Returned,Anika Rao,Surat,Tier 2,2025-04-01,31,Female,Need Attention,3.0,1.0,2.0,6.0,2025,May,5,Saturday
ORD104575,CUST01637,2025-04-27,Electronics,Power Bank 10000mAh,2,3440.58,10.0,6881.16,688.12,6193.04,UPI,Delivered,Sneha Chowdhury,Hyderabad,Tier 1,2024-10-01,54,Female,Champions,5.0,5.0,5.0,15.0,2025,Apr,4,Sunday
ORD105127,CUST01838,2025-05-16,Home & Kitchen,Mixer Grinder,1,222.24,15.0,222.24,33.34,188.9,UPI,Returned,Navya Agarwal,Bengaluru,Tier 1,2025-02-14,58,Male,Champions,5.0,4.0,4.0,13.0,2025,May,5,Friday
ORD100803,CUST00289,2024-01-18,Toys & Baby,Baby Feeding Bottle,3,394.27,20.0,1182.81,236.56,946.25,Debit Card,Returned,Anjali Verma,Bengaluru,Tier 1,2024-01-08,31,Female,Lost,1.0,1.0,1.0,3.0,2024,Jan,1,Thursday
ORD102959,CUST01046,2025-03-26,Beauty & Personal Care,Body Lotion,1,645.67,0.0,645.67,0.0,645.67,Net Banking,Cancelled,Sai Patel,Kolkata,Tier 1,2024-12-17,32,Female,Potential Loyalists,3.0,3.0,5.0,11.0,2025,Mar,3,Wednesday
ORD106456,CUST02302,2025-01-19,Sports & Fitness,Gym Gloves,1,2321.62,0.0,2321.62,0.0,2321.62,UPI,Delivered,Akhil Nair,Kolkata,Tier 1,2024-11-17,25,Male,Lost,2.0,2.0,2.0,6.0,2025,Jan,1,Sunday
ORD101475,CUST00522,2025-08-01,Beauty & Personal Care,Body Lotion,1,957.0,10.0,957.0,95.7,861.3,Credit Card,Delivered,Reyansh Iyer,Hyderabad,Tier 1,2025-06-20,27,Male,New Customers,4.0,1.0,1.0,6.0,2025,Aug,8,Friday
ORD100710,CUST00250,2024-09-09,Beauty & Personal Care,Face Serum,2,1429.83,0.0,2859.66,0.0,2859.66,UPI,Delivered,Ramesh Gupta,Indore,Tier 2,2024-08-26,39,Male,Hibernating,2.0,3.0,4.0,9.0,2024,Sep,9,Monday
ORD102499,CUST00887,2024-09-11,Sports & Fitness,Skipping Rope,1,2522.44,5.0,2522.44,126.12,2396.32,Credit Card,Delivered,Vikram Desai,Pune,Tier 1,2024-08-31,50,Female,Lost,2.0,1.0,2.0,5.0,2024,Sep,9,Wednesday
ORD105814,CUST02086,2024-07-15,Fashion,Women's Kurti,1,2912.72,0.0,2912.72,0.0,2912.72,Debit Card,Cancelled,Krishna Iyer,Chennai,Tier 1,2024-04-20,19,Male,Hibernating,2.0,5.0,3.0,10.0,2024,Jul,7,Monday
ORD105009,CUST01790,2025-12-12,Fashion,Men's Casual Shirt,1,2310.81,5.0,2310.81,115.54,2195.27,Credit Card,Cancelled,Pari Reddy,Chennai,Tier 1,2025-10-03,58,Male,New Customers,5.0,2.0,1.0,8.0,2025,Dec,12,Friday
ORD100991,CUST00353,2024-02-19,Electronics,Power Bank 10000mAh,1,3951.66,5.0,3951.66,197.58,3754.08,Credit Card,Cancelled,Sneha Chowdhury,Pune,Tier 1,2024-02-14,58,Female,,,,,,2024,Feb,2,Monday
ORD102696,CUST00959,2025-11-18,Toys & Baby,Board Game,1,1775.45,20.0,1775.45,355.09,1420.36,UPI,Delivered,Arjun Bhat,Delhi,Tier 1,2025-10-20,35,Male,Loyal Customers,5.0,3.0,4.0,12.0,2025,Nov,11,Tuesday
ORD104821,CUST01724,2024-08-25,Electronics,Smartphone Case,1,3559.56,10.0,3559.56,355.96,3203.6,UPI,Delivered,Aditya Bhat,Mumbai,Tier 1,2024-06-05,25,Female,Potential Loyalists,3.0,5.0,5.0,13.0,2024,Aug,8,Sunday
ORD105029,CUST01797,2024-03-14,Books,Business Strategy Book,2,795.95,0.0,1591.9,0.0,1591.9,Credit Card,Delivered,Vihaan Pillai,Ahmedabad,Tier 1,2024-02-26,37,Female,Lost,1.0,2.0,2.0,5.0,2024,Mar,3,Thursday
ORD105593,CUST02005,2025-11-28,Home & Kitchen,Storage Containers,1,1384.21,0.0,1384.21,0.0,1384.21,Cash on Delivery,Delivered,Reyansh Nair,Bengaluru,Tier 1,2024-11-27,55,Male,Champions,5.0,5.0,5.0,15.0,2025,Nov,11,Friday
ORD105831,CUST02093,2025-06-11,Electronics,Smartwatch,1,1932.11,0.0,1932.11,0.0,1932.11,Debit Card,Returned,Rahul Iyer,Delhi,Tier 1,2025-05-29,57,Male,Loyal Customers,4.0,4.0,2.0,10.0,2025,Jun,6,Wednesday
ORD103573,CUST01273,2025-12-24,Sports & Fitness,Dumbbell Set,2,3902.33,20.0,7804.66,1560.93,6243.73,UPI,Delivered,Karthik Gupta,Jaipur,Tier 2,2025-08-28,45,Female,Loyal Customers,5.0,3.0,4.0,12.0,2025,Dec,12,Wednesday
ORD104032,CUST01441,2024-09-04,Toys & Baby,Toy Kitchen Set,1,1117.66,0.0,1117.66,0.0,1117.66,Debit Card,Delivered,Neha Kumar,Raipur,Tier 3,2024-05-04,19,Female,Hibernating,2.0,4.0,2.0,8.0,2024,Sep,9,Wednesday
ORD104090,CUST01461,2024-10-06,Books,Biography,1,418.39,0.0,418.39,0.0,418.39,Cash on Delivery,Cancelled,Suresh Nair,Hyderabad,Tier 1,2024-07-23,29,Female,Hibernating,2.0,2.0,3.0,7.0,2024,Oct,10,Sunday
ORD101074,CUST00387,2025-02-25,Home & Kitchen,Kitchen Knife Set,1,1121.16,20.0,1121.16,224.23,896.93,UPI,Delivered,Arjun Kumar,Bengaluru,Tier 1,2025-02-11,48,Female,Loyal Customers,5.0,3.0,4.0,12.0,2025,Feb,2,Tuesday
ORD106618,CUST02364,2025-08-09,Toys & Baby,Remote Control Car,2,2377.47,15.0,4754.94,713.24,4041.7,UPI,Returned,Amit Joshi,Chennai,Tier 1,2025-07-12,34,Female,,,,,,2025,Aug,8,Saturday
ORD106280,CUST02243,2024-03-01,Fashion,Women's Kurti,1,1005.05,0.0,1005.05,0.0,1005.05,UPI,Delivered,Ramesh Iyer,Kolkata,Tier 1,2024-02-07,31,Male,At Risk (High Value),2.0,5.0,4.0,11.0,2024,Mar,3,Friday
ORD103222,CUST01144,2025-07-27,Home & Kitchen,Table Lamp,1,260.35,30.0,260.35,78.1,182.25,UPI,Delivered,Vikram Das,Kolkata,Tier 1,2025-06-20,33,Male,Loyal Customers,4.0,3.0,2.0,9.0,2025,Jul,7,Sunday
ORD100928,CUST00334,2025-09-01,Toys & Baby,Board Game,1,2188.11,0.0,2188.11,0.0,2188.11,Net Banking,Returned,Sneha Bhat,Mumbai,Tier 1,2025-06-24,44,Male,Loyal Customers,5.0,3.0,2.0,10.0,2025,Sep,9,Monday
ORD106054,CUST02175,2025-03-02,Fashion,Winter Jacket,1,2584.46,0.0,2584.46,0.0,2584.46,Debit Card,Delivered,Ayaan Nair,Delhi,Tier 1,2025-01-21,19,Female,Champions,4.0,5.0,5.0,14.0,2025,Mar,3,Sunday
ORD103355,CUST01192,2025-06-16,Electronics,Wireless Earbuds,1,2883.45,5.0,2883.45,144.17,2739.28,Credit Card,Delivered,Vikram Desai,Kolkata,Tier 1,2025-06-12,58,Male,New Customers,4.0,1.0,3.0,8.0,2025,Jun,6,Monday
ORD106142,CUST02204,2024-08-24,Electronics,Wireless Earbuds,1,1123.64,0.0,1123.64,0.0,1123.64,Credit Card,Delivered,Sai Singh,Mumbai,Tier 1,2024-08-08,59,Male,Hibernating,1.0,4.0,2.0,7.0,2024,Aug,8,Saturday
ORD106466,CUST02306,2024-10-20,Electronics,Bluetooth Speaker,1,4340.74,0.0,4340.74,0.0,4340.74,Cash on Delivery,Delivered,Reyansh Menon,Hyderabad,Tier 1,2024-10-11,56,Male,Hibernating,2.0,2.0,4.0,8.0,2024,Oct,10,Sunday
ORD100143,CUST00056,2025-08-17,Electronics,Smartwatch,1,1955.66,0.0,1955.66,0.0,1955.66,Debit Card,Delivered,Aadhya Verma,Patna,Tier 2,2025-08-16,52,Male,New Customers,4.0,1.0,2.0,7.0,2025,Aug,8,Sunday
ORD105638,CUST02024,2024-09-23,Home & Kitchen,Pillow Set,1,1273.88,15.0,1273.88,191.08,1082.8,Credit Card,Delivered,Aadhya Iyer,Mumbai,Tier 1,2024-07-04,56,Male,Hibernating,2.0,5.0,3.0,10.0,2024,Sep,9,Monday
ORD102434,CUST00868,2024-10-23,Fashion,Men's Casual Shirt,1,1271.59,5.0,1271.59,63.58,1208.01,Credit Card,Delivered,Anika Das,Delhi,Tier 1,2024-07-19,30,Male,Hibernating,2.0,3.0,5.0,10.0,2024,Oct,10,Wednesday
ORD102148,CUST00753,2025-03-07,Books,Cookbook,1,238.18,25.0,238.18,59.54,178.64,UPI,Delivered,Sneha Bhat,Kolkata,Tier 1,2025-03-04,52,Female,Loyal Customers,4.0,4.0,3.0,11.0,2025,Mar,3,Friday
ORD100423,CUST00147,2025-01-11,Toys & Baby,Baby Wipes Pack,1,1367.46,0.0,1367.46,0.0,1367.46,UPI,Delivered,Amit Gupta,Kolkata,Tier 1,2024-12-29,34,Female,Lost,2.0,1.0,2.0,5.0,2025,Jan,1,Saturday
ORD102007,CUST00704,2025-04-12,Beauty & Personal Care,Face Wash,1,1040.15,20.0,1040.15,208.03,832.12,Cash on Delivery,Delivered,Neha Sharma,Delhi,Tier 1,2025-01-26,40,Female,Need Attention,3.0,1.0,1.0,5.0,2025,Apr,4,Saturday
ORD105149,CUST01845,2025-01-25,Beauty & Personal Care,Perfume,1,597.97,0.0,597.97,0.0,597.97,Debit Card,Delivered,Akhil Chowdhury,Kanpur,Tier 2,2024-11-20,35,Female,Lost,2.0,2.0,1.0,5.0,2025,Jan,1,Saturday
